date,shopId,productId,title,category,rank,price_min,stock,sold_total,returned_total,ret_pct,rating,reviews,viewers,conversion,roi,status,moderation,sku_count,clicks,commission,avgdsales,turnover,filters_ok,all_filters,promo_in,promo_rec,promo_price,promo_name,illiquid,image
2026-08-21,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-21,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,80,0,0,0.0,0.0,0,0,,,IN_STOCK,ON_MODERATION,8,,18.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-21,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,8,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-21,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,SENT,ON_PREMODERATION,7,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-21,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,1,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-21,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,12,0,0,0.0,0.0,0,1,0.0,,IN_STOCK,MODERATED,2,,20.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-22,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,5,1,0,0.0,0.0,0,92,1.09,-54.71818181818182,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-22,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,37,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-22,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,19,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-22,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-22,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-22,124901,3090856,ASSORTEARRINGS,Ziraklar,A,18000,10,8,0,0.0,5.0,3,43,9.3,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.3,25.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-22,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-22,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,4,3,0,0.0,5.0,2,53,3.77,-100.0,IN_STOCK,MODERATED,2,,25.0,0.1,54.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-22,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,9,1,0,0.0,0.0,0,30,0.0,-93.25,IN_STOCK,MODERATED,2,,25.0,0.1,19.0,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-22,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,238,0,0,0.0,0.0,0,0,,,IN_STOCK,MODERATED,1,,8.0,0.0,,1,0,0,1,66330,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-22,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,89,0,0,0.0,0.0,0,0,,,IN_STOCK,MODERATED,1,,8.0,0.0,,1,0,0,0,,,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-22,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-22,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,80,0,0,0.0,0.0,0,0,,,IN_STOCK,ON_MODERATION,8,,18.0,0.0,,1,0,0,8,94050,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-22,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,8,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-22,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,SENT,ON_PREMODERATION,7,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-22,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,1,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-22,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,12,0,0,0.0,0.0,0,1,0.0,,IN_STOCK,MODERATED,2,,20.0,0.0,,1,0,0,2,1485000,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-23,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,5,1,0,0.0,0.0,0,96,1.04,-54.71818181818182,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-23,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,37,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-23,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,19,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-23,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-23,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-23,124901,3090856,ASSORTEARRINGS,Ziraklar,A,18000,9,6,3,33.3,5.0,3,44,11.36,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.3,24.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-23,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-23,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,2,5,0,0.0,5.0,2,55,3.64,-100.0,IN_STOCK,MODERATED,2,,25.0,0.1,53.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-23,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,9,1,0,0.0,0.0,0,32,3.12,-93.25,IN_STOCK,MODERATED,2,,25.0,0.1,19.0,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-23,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,238,0,0,0.0,0.0,0,1,0.0,,IN_STOCK,MODERATED,1,,8.0,0.0,,1,0,0,1,66330,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-23,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,89,0,0,0.0,0.0,0,0,,,IN_STOCK,MODERATED,1,,8.0,0.0,,1,0,0,1,26730,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-23,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-23,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,80,0,0,0.0,0.0,0,5,0.0,,IN_STOCK,ON_MODERATION,8,,18.0,0.0,,1,0,0,8,94050,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-23,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,8,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-23,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,SENT,ON_PREMODERATION,7,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-23,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,1,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-23,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,12,0,0,0.0,0.0,0,2,0.0,,IN_STOCK,MODERATED,2,,20.0,0.0,,1,0,0,2,1485000,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-24,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,5,1,0,0.0,0.0,0,100,1.0,-54.71818181818182,IN_STOCK,ON_MODERATION,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-24,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,37,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-24,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,19,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-24,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-24,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-24,124901,3090856,ASSORTEARRINGS,Ziraklar,A,18000,9,5,4,44.4,5.0,3,45,11.11,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.2,27.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-24,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-24,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,2,5,0,0.0,5.0,2,58,3.45,-100.0,IN_STOCK,MODERATED,2,,25.0,0.3,17.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-24,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,9,1,0,0.0,0.0,0,37,2.7,-93.25,IN_STOCK,MODERATED,2,,25.0,0.1,18.0,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-24,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,238,0,0,0.0,0.0,0,3,0.0,,IN_STOCK,MODERATED,1,,8.0,0.0,,1,0,0,1,66330,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-24,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,89,0,0,0.0,0.0,0,4,0.0,,IN_STOCK,MODERATED,1,,8.0,0.0,,1,0,0,1,26730,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-24,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-24,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,80,0,0,0.0,0.0,0,12,0.0,,IN_STOCK,ON_MODERATION,8,,18.0,0.0,,1,0,0,8,94050,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-24,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,8,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-24,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,SENT,ON_PREMODERATION,7,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-24,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,1,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-24,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,12,0,0,0.0,0.0,0,2,0.0,,IN_STOCK,MODERATED,2,,20.0,0.0,,1,0,0,2,1485000,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
2026-08-25,124901,3067167,CARPETFISH,Ostona gilamlari,D,76630,5,1,0,0.0,0.0,0,105,0.95,-54.71818181818182,IN_STOCK,MODERATED,6,,22.0,0.0,,1,0,6,0,,,0,https://images.uzum.uz/d9ma8ss9g1ku9j5ofjh0/t_product_80_low.jpg
2026-08-25,124901,3090040,PARTYBRACELET,Bilaguzuklar,D,35000,12,0,0,0.0,0.0,0,38,0.0,-100.0,IN_STOCK,ON_MODERATION,2,,25.0,0.0,,1,0,2,0,,,0,https://images.uzum.uz/d9os16q1146g73i330l0/t_product_80_low.jpg
2026-08-25,124901,3090271,DAILYBRACELET,Bilaguzuklar,D,35000,2,0,0,0.0,0.0,0,20,0.0,-100.0,IN_STOCK,ON_MODERATION,1,,25.0,0.0,,1,0,1,0,,,0,https://images.uzum.uz/d9g7lf21146g73hv27f0/t_product_80_low.jpg
2026-08-25,124901,3090481,BUGEARRINGS,Ziraklar,D,39000,0,0,0,0.0,0.0,0,16,0.0,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g8rf21146g73hv32j0/t_product_80_low.jpg
2026-08-25,124901,3090546,WINEEARRINGS,Ziraklar,D,29900,0,0,1,100.0,0.0,0,19,5.26,-100.0,RUN_OUT,MODERATED,1,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9g91srsv8vsdeubhid0/t_product_80_low.jpg
2026-08-25,124901,3090856,ASSORTEARRINGS,Ziraklar,A,18000,12,5,4,44.4,5.0,3,46,13.04,-100.0,IN_STOCK,ON_MODERATION,6,,25.0,0.1,63.0,1,0,6,0,,,0,https://images.uzum.uz/d9mafbc9g1ku9j5ofng0/t_product_80_low.jpg
2026-08-25,124901,3091096,NEOEARRINGS,Ziraklar,D,38000,0,0,3,100.0,0.0,0,31,6.45,-100.0,RUN_OUT,ON_MODERATION,2,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9gab549g1ku9j5ll3e0/t_product_80_low.jpg
2026-08-25,124901,3091264,GREENEARRINGS,Ziraklar,D,18000,2,5,0,0.0,5.0,2,60,6.67,-100.0,IN_STOCK,MODERATED,2,,25.0,0.3,16.0,1,0,2,0,,,0,https://images.uzum.uz/d9gahaq1146g73hv4gf0/t_product_80_low.jpg
2026-08-25,124901,3091382,ARTEARRINGS,Ziraklar,D,18000,9,1,0,0.0,0.0,0,40,2.5,-93.25,IN_STOCK,MODERATED,2,,25.0,0.1,17.0,1,0,2,0,,,0,https://images.uzum.uz/d9gavak9g1ku9j5llnv0/t_product_80_low.jpg
2026-08-25,124901,3146144,TRUSY,Hayz ko'rish davri uchun trusiklari,D,67000,238,0,0,0.0,0.0,0,8,0.0,,IN_STOCK,MODERATED,1,,8.0,0.0,,1,0,0,1,66330,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9o4gd3sv8vsdeuf4sfg/t_product_80_low.jpg
2026-08-25,124901,3150143,MPANTSPINK,Hayz ko'rish davri uchun trusiklari,D,27000,89,0,0,0.0,0.0,0,7,0.0,,IN_STOCK,MODERATED,1,,8.0,0.0,,1,0,0,1,26730,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9oohh21146g73i305u0/t_product_80_low.jpg
2026-08-25,124901,3150616,FITOFERMA,O'simliklar uchun fitolampalar,D,1500000,0,0,0,0.0,0.0,0,0,,,ARCHIVED,ON_MODERATION,1,,20.0,,,0,1,0,0,,,0,https://images.uzum.uz/d9oq6hc9g1ku9j5pik30/t_product_80_low.jpg
2026-08-25,124901,3155738,KORZ001,Oʻyinchoqlarni saqlash,D,95000,80,0,0,0.0,0.0,0,17,0.0,,IN_STOCK,ON_MODERATION,8,,18.0,0.0,,1,0,0,8,94050,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9pfask9g1ku9j5ptv00/t_product_80_low.jpg
2026-08-25,124901,3165040,PIJAMA,Pijamalar,D,140000,0,0,0,0.0,0.0,0,0,,,SENT,MODERATED,8,,25.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9qocv61464llr8k8tf0/t_product_80_low.jpg
2026-08-25,124901,3166329,PLED001,Koʻrpalar,D,310000,0,0,0,0.0,0.0,0,0,,,SENT,ON_PREMODERATION,7,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r3dcs9g1ku9j5r64hg/t_product_80_low.jpg
2026-08-25,124901,3169134,PLED002,Koʻrpalar,D,65000,0,0,0,0.0,0.0,0,0,,,SENT,ON_MODERATION,1,,22.0,,,1,0,0,0,,,0,https://images.uzum.uz/d9r4b6s9g1ku9j5r6bi0/t_product_80_low.jpg
2026-08-25,124901,3193069,FITOTEPL,O'simliklar uchun fitolampalar,D,1500000,12,0,0,0.0,0.0,0,6,0.0,,IN_STOCK,MODERATED,2,,20.0,0.0,,1,0,0,2,1485000,17.08-25.08 Скидки недели 3/Hafta chegirmalari 3,0,https://images.uzum.uz/d9u8d949g1ku9j5sj9o0/t_product_80_low.jpg
